num__deal_value_inr,num__follow_up_count,num__time_to_first_contact,cat__partner_tier_Bronze,cat__partner_tier_Gold,cat__partner_tier_Silver,cat__region_Central,cat__region_East,cat__region_North,cat__region_South,cat__region_West,cat__lead_source_Cold Call,cat__lead_source_Event,cat__lead_source_LinkedIn,cat__lead_source_Partner Referral,cat__lead_source_Referral,cat__lead_source_Web,cat__product_interest_Cloud Security,cat__product_interest_DLP,cat__product_interest_EDR,cat__product_interest_Firewall,cat__product_interest_IAM,cat__product_interest_SIEM,cat__product_interest_Vuln Mgmt,converted
1.0404590319287967,-1.5942200585376065,0.5941484267949899,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.5987583209216275,0.5202191769964821,1.2891090415299238,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
-0.26776250928836876,-1.2921573106041653,-1.259079879164834,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
-0.8010335391419523,-1.2921573106041653,1.057455503284946,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
-0.680193798386953,1.1243446728633646,1.2891090415299238,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
-0.16005752296326078,-0.3859690668038415,-1.7223869556547902,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.7120901711815162,-0.6880318147372828,-0.1008121879399441,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.9958008668671665,-0.990094562670724,-1.7223869556547902,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.8364251503802045,-0.990094562670724,0.8258019650399678,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1.0089356212970577,0.8222819249299234,0.8258019650399678,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
